1195.0,117.0
1194.0,117.0
1193.0,117.0
1192.0,117.0
1191.0,117.0
1190.0,117.0
1189.0,117.0
1188.0,117.0
1187.0,117.0
1186.0,117.0
1185.0,117.0
1184.0,117.0
1183.0,117.0
1182.0,117.0
1181.0,117.0
1180.0,117.0
1179.0,117.0
1178.0,117.0
1177.0,117.0
1176.0,117.0
1175.0,117.0
1174.0,117.0
1173.0,117.0
1172.0,117.0
1171.0,117.0
1170.0,117.0
1169.0,117.0
1168.0,117.0
1167.0,117.0
1166.0,117.0
1165.0,117.0
1164.0,117.0
1163.0,117.0
1162.0,117.0
1161.0,117.0
1160.0,117.0
1159.0,117.0
1158.0,117.0
1157.0,117.0
1156.0,117.0
1155.0,117.0
1154.0,117.0
1153.0,117.0
1152.0,117.0
1151.0,117.0
1150.0,117.0
1149.0,117.0
1148.0,117.0
1147.0,117.0
1146.0,117.0
1145.0,117.0
1144.0,117.0
1143.0,117.0
1142.0,117.0
1141.0,117.0
1140.0,117.0
1139.0,117.0
1138.0,117.0
1137.0,117.0
1136.0,117.0
1135.0,117.0
1134.0,117.0
1133.0,117.0
1132.0,117.0
1131.0,117.0
1130.0,117.0
1129.0,117.0
1128.0,117.0
1127.0,117.0
1126.0,117.0
1125.0,117.0
1124.0,117.0
1123.0,117.0
1122.0,117.0
1121.0,117.0
1120.0,117.0
1119.0,117.0
1118.0,117.0
1117.0,117.0
1116.0,117.0
1115.0,117.0
1114.0,117.0
1114.0,117.0
1114.0,118.0
1114.0,119.0
1114.0,120.0
1114.0,121.0
1114.0,122.0
1114.0,123.0
1114.0,124.0
1114.0,125.0
1114.0,126.0
1114.0,127.0
1114.0,128.0
1114.0,129.0
1114.0,130.0
1114.0,131.0
1114.0,132.0
1114.0,133.0
1114.0,134.0
1114.0,135.0
1114.0,136.0
1114.0,137.0
1114.0,138.0
1114.0,139.0
1114.0,140.0
1114.0,141.0
1114.0,142.0
1114.0,143.0
1114.0,144.0
1114.0,145.0
1114.0,146.0
1114.0,147.0
1114.0,148.0
1114.0,149.0
1114.0,150.0
1114.0,151.0
1114.0,152.0
1114.0,153.0
1114.0,154.0
1114.0,155.0
1114.0,156.0
1114.0,157.0
1114.0,158.0
1114.0,159.0
1114.0,160.0
1114.0,161.0
1114.0,162.0
1114.0,163.0
1114.0,164.0
1114.0,165.0
1114.0,166.0
1114.0,167.0
1114.0,168.0
1114.0,169.0
1114.0,170.0
1114.0,171.0
1114.0,172.0
1114.0,173.0
1114.0,174.0
1114.0,175.0
1114.0,176.0
1114.0,177.0
1114.0,178.0
1114.0,179.0
1114.0,180.0
1114.0,181.0
1114.0,182.0
1114.0,183.0
1114.0,184.0
1114.0,185.0
1114.0,186.0
1114.0,187.0
1114.0,188.0
1114.0,189.0
1114.0,190.0
1114.0,191.0
1114.0,192.0
1114.0,193.0
1114.0,194.0
1114.0,195.0
1114.0,196.0
1114.0,197.0
1114.0,198.0
1114.0,199.0
1114.0,200.0
1114.0,201.0
1114.0,202.0
1114.0,203.0
1114.0,204.0
1114.0,205.0
1114.0,206.0
1114.0,207.0
1114.0,208.0
1114.0,209.0
1114.0,210.0
1114.0,211.0
1114.0,212.0
1114.0,213.0
1114.0,214.0
1114.0,215.0
1114.0,216.0
1114.0,217.0
1114.0,218.0
1114.0,219.0
1114.0,220.0
1114.0,221.0
1114.0,222.0
1114.0,223.0
1114.0,224.0
1114.0,225.0
1114.0,226.0
1114.0,227.0
1114.0,228.0
1114.0,229.0
1114.0,230.0
1114.0,231.0
1114.0,232.0
1114.0,233.0
1114.0,234.0
1114.0,235.0
1114.0,236.0
1114.0,237.0
1114.0,238.0
1114.0,239.0
1114.0,240.0
1114.0,241.0
1114.0,242.0
1114.0,243.0
1114.0,244.0
1114.0,245.0
1114.0,246.0
1114.0,247.0
1114.0,248.0
1114.0,249.0
1114.0,250.0
1114.0,251.0
1114.0,252.0
1114.0,253.0
1114.0,254.0
1114.0,255.0
1114.0,256.0
1114.0,257.0
1114.0,258.0
1114.0,259.0
1114.0,260.0
1114.0,261.0
1114.0,262.0
1114.0,263.0
1114.0,264.0
1114.0,265.0
1114.0,266.0
1114.0,267.0
1114.0,268.0
1114.0,269.0
1114.0,270.0
1114.0,271.0
1114.0,272.0
1114.0,273.0
1114.0,274.0
1114.0,275.0
1114.0,276.0
1114.0,277.0
1114.0,278.0
1114.0,279.0
1114.0,280.0
1114.0,281.0
1114.0,282.0
1114.0,283.0
1114.0,284.0
1114.0,285.0
1114.0,286.0
1114.0,287.0
1114.0,288.0
1114.0,289.0
1114.0,290.0
1114.0,291.0
1114.0,292.0
1114.0,293.0
1114.0,294.0
1114.0,295.0
1114.0,296.0
1114.0,297.0
1114.0,298.0
1114.0,299.0
1114.0,300.0
1114.0,301.0
1114.0,302.0
1114.0,303.0
1114.0,304.0
1114.0,305.0
1114.0,306.0
1114.0,307.0
1114.0,308.0
1114.0,309.0
1114.0,310.0
1114.0,311.0
1114.0,312.0
1114.0,313.0
1114.0,314.0
1114.0,315.0
1114.0,316.0
1114.0,317.0
1114.0,318.0
1114.0,319.0
1114.0,320.0
1114.0,321.0
1114.0,322.0
1114.0,323.0
1114.0,324.0
1114.0,325.0
1114.0,326.0
1114.0,327.0
1114.0,328.0
1114.0,329.0
1114.0,330.0
1114.0,331.0
1114.0,332.0
1114.0,333.0
1114.0,334.0
1114.0,335.0
1114.0,336.0
1114.0,337.0
1114.0,338.0
1114.0,339.0
1114.0,340.0
1114.0,341.0
1114.0,342.0
1114.0,343.0
1114.0,344.0
1114.0,345.0
1114.0,346.0
1114.0,347.0
1114.0,348.0
1114.0,349.0
1114.0,350.0
1114.0,351.0
1114.0,352.0
1114.0,353.0
1114.0,354.0
1114.0,355.0
1114.0,356.0
1114.0,357.0
1114.0,358.0
1114.0,359.0
1114.0,360.0
1114.0,361.0
1093.0,361.0
1093.0,361.0
1093.0,362.0
1072.0,362.0
1071.0,362.0
1070.0,362.0
1069.0,362.0
1068.0,362.0
1067.0,362.0
1066.0,362.0
1065.0,362.0
1064.0,362.0
1063.0,362.0
1062.0,362.0
1061.0,362.0
1060.0,362.0
1059.0,362.0
1058.0,362.0
1057.0,362.0
1056.0,362.0
1055.0,362.0
1054.0,362.0
1053.0,362.0
1052.0,362.0
1051.0,362.0
1050.0,362.0
1049.0,362.0
1048.0,362.0
1047.0,362.0
1046.0,362.0
1045.0,362.0
1044.0,362.0
1043.0,362.0
1042.0,362.0
1041.0,362.0
1040.0,362.0
1039.0,362.0
1038.0,362.0
1037.0,362.0
1036.0,362.0
1035.0,362.0
1034.0,362.0
1033.0,362.0
1032.0,362.0
1031.0,362.0
1030.0,362.0
1029.0,362.0
1028.0,362.0
1027.0,362.0
1026.0,362.0
1025.0,362.0
1024.0,362.0
1023.0,362.0
1022.0,362.0
1021.0,362.0
1020.0,362.0
1019.0,362.0
1018.0,362.0
1017.0,362.0
1016.0,362.0
1015.0,362.0
1014.0,362.0
1013.0,362.0
1012.0,362.0
1011.0,362.0
1010.0,362.0
1009.0,362.0
1008.0,362.0
1007.0,362.0
1006.0,362.0
1005.0,362.0
1004.0,362.0
1003.0,362.0
1002.0,362.0
1001.0,362.0
1000.0,362.0
999.0,362.0
998.0,362.0
997.0,362.0
996.0,362.0
995.0,362.0
994.0,362.0
993.0,362.0
992.0,362.0
991.0,362.0
990.0,362.0
989.0,362.0
988.0,362.0
987.0,362.0
986.0,362.0
985.0,362.0
984.0,362.0
983.0,362.0
982.0,362.0
981.0,362.0
980.0,362.0
979.0,362.0
978.0,362.0
977.0,362.0
976.0,362.0
975.0,362.0
974.0,362.0
973.0,362.0
972.0,362.0
971.0,362.0
970.0,362.0
969.0,362.0
968.0,362.0
967.0,362.0
966.0,362.0
965.0,362.0
964.0,362.0
963.0,362.0
962.0,362.0
961.0,362.0
960.0,362.0
959.0,362.0
958.0,362.0
957.0,362.0
956.0,362.0
955.0,362.0
954.0,362.0
953.0,362.0
952.0,362.0
951.0,362.0
950.0,362.0
949.0,362.0
948.0,362.0
947.0,362.0
946.0,362.0
945.0,362.0
944.0,362.0
943.0,362.0
942.0,362.0
941.0,362.0
940.0,362.0
939.0,362.0
938.0,362.0
937.0,362.0
936.0,362.0
935.0,362.0
934.0,362.0
933.0,362.0
932.0,362.0
931.0,362.0
931.0,341.0
931.0,340.0
931.0,339.0
931.0,338.0
931.0,337.0
931.0,336.0
931.0,335.0
931.0,334.0
931.0,333.0
931.0,332.0
931.0,331.0
931.0,330.0
931.0,329.0
931.0,328.0
931.0,327.0
931.0,326.0
931.0,325.0
931.0,324.0
931.0,323.0
931.0,322.0
931.0,321.0
931.0,320.0
931.0,319.0
931.0,318.0
931.0,317.0
931.0,316.0
931.0,315.0
931.0,314.0
931.0,313.0
931.0,312.0
931.0,311.0
931.0,310.0
931.0,309.0
931.0,308.0
931.0,307.0
931.0,306.0
931.0,305.0
931.0,304.0
931.0,303.0
931.0,302.0
931.0,301.0
931.0,300.0
931.0,299.0
931.0,298.0
931.0,297.0
931.0,296.0
931.0,295.0
931.0,294.0
931.0,293.0
931.0,292.0
931.0,291.0
931.0,290.0
931.0,289.0
931.0,288.0
931.0,287.0
931.0,286.0
931.0,285.0
931.0,284.0
931.0,283.0
931.0,282.0
931.0,281.0
931.0,280.0
931.0,279.0
931.0,278.0
931.0,277.0
931.0,276.0
931.0,275.0
931.0,274.0
931.0,273.0
931.0,272.0
931.0,271.0
931.0,270.0
931.0,269.0
931.0,268.0
931.0,267.0
931.0,266.0
931.0,265.0
931.0,264.0
931.0,263.0
931.0,262.0
931.0,261.0
931.0,260.0
931.0,259.0
931.0,258.0
931.0,257.0
931.0,256.0
931.0,255.0
931.0,254.0
931.0,253.0
931.0,252.0
931.0,251.0
931.0,250.0
931.0,249.0
931.0,248.0
931.0,247.0
931.0,246.0
931.0,245.0
931.0,244.0
931.0,243.0
931.0,242.0
931.0,241.0
931.0,240.0
931.0,239.0
931.0,238.0
931.0,237.0
931.0,236.0
931.0,235.0
931.0,234.0
931.0,233.0
931.0,232.0
931.0,231.0
931.0,230.0
931.0,229.0
931.0,228.0
931.0,227.0
931.0,226.0
931.0,225.0
931.0,224.0
931.0,223.0
931.0,222.0
931.0,221.0
931.0,220.0
931.0,219.0
931.0,218.0
931.0,217.0
931.0,216.0
931.0,215.0
931.0,214.0
931.0,213.0
931.0,212.0
931.0,211.0
931.0,210.0
931.0,209.0
931.0,208.0
931.0,207.0
931.0,206.0
931.0,205.0
931.0,204.0
931.0,203.0
931.0,202.0
931.0,201.0
931.0,200.0
931.0,199.0
931.0,198.0
931.0,197.0
931.0,196.0
931.0,195.0
931.0,194.0
931.0,193.0
931.0,192.0
931.0,191.0
931.0,190.0
931.0,189.0
931.0,188.0
931.0,187.0
931.0,186.0
931.0,185.0
931.0,184.0
931.0,183.0
931.0,182.0
931.0,181.0
931.0,180.0
931.0,179.0
931.0,178.0
931.0,177.0
931.0,176.0
931.0,175.0
931.0,174.0
931.0,173.0
931.0,172.0
931.0,171.0
931.0,170.0
931.0,169.0
931.0,168.0
931.0,167.0
931.0,166.0
931.0,165.0
931.0,164.0
931.0,163.0
931.0,162.0
931.0,161.0
931.0,160.0
931.0,159.0
931.0,158.0
931.0,157.0
931.0,156.0
931.0,155.0
931.0,154.0
931.0,153.0
931.0,152.0
931.0,151.0
931.0,150.0
931.0,149.0
931.0,148.0
931.0,147.0
931.0,146.0
931.0,145.0
931.0,144.0
931.0,143.0
931.0,142.0
931.0,141.0
931.0,140.0
931.0,139.0
931.0,138.0
931.0,137.0
931.0,136.0
931.0,135.0
931.0,134.0
931.0,133.0
931.0,132.0
931.0,131.0
931.0,130.0
931.0,129.0
931.0,128.0
931.0,127.0
931.0,126.0
931.0,125.0
931.0,124.0
931.0,123.0
931.0,122.0
931.0,121.0
931.0,120.0
931.0,119.0
931.0,118.0
931.0,118.0
930.0,118.0
930.0,97.0
930.0,97.0
930.0,97.0
930.0,98.0
909.0,98.0
908.0,98.0
907.0,98.0
906.0,98.0
905.0,98.0
904.0,98.0
903.0,98.0
902.0,98.0
901.0,98.0
900.0,98.0
899.0,98.0
898.0,98.0
897.0,98.0
896.0,98.0
895.0,98.0
894.0,98.0
893.0,98.0
892.0,98.0
891.0,98.0
890.0,98.0
889.0,98.0
888.0,98.0
887.0,98.0
886.0,98.0
885.0,98.0
884.0,98.0
883.0,98.0
882.0,98.0
881.0,98.0
880.0,98.0
879.0,98.0
878.0,98.0
877.0,98.0
876.0,98.0
875.0,98.0
874.0,98.0
873.0,98.0
872.0,98.0
871.0,98.0
870.0,98.0
869.0,98.0
868.0,98.0
867.0,98.0
866.0,98.0
865.0,98.0
864.0,98.0
863.0,98.0
862.0,98.0
861.0,98.0
860.0,98.0
859.0,98.0
858.0,98.0
857.0,98.0
856.0,98.0
855.0,98.0
854.0,98.0
853.0,98.0
852.0,98.0
851.0,98.0
850.0,98.0
849.0,98.0
848.0,98.0
847.0,98.0
846.0,98.0
845.0,98.0
844.0,98.0
843.0,98.0
842.0,98.0
841.0,98.0
840.0,98.0
839.0,98.0
838.0,98.0
837.0,98.0
836.0,98.0
835.0,98.0
834.0,98.0
833.0,98.0
832.0,98.0
831.0,98.0
830.0,98.0
829.0,98.0
828.0,98.0
827.0,98.0
826.0,98.0
825.0,98.0
824.0,98.0
823.0,98.0
822.0,98.0
821.0,98.0
820.0,98.0
819.0,98.0
818.0,98.0
817.0,98.0
816.0,98.0
816.0,98.0
816.0,99.0
795.0,99.0
795.0,99.0
795.0,99.0
796.0,99.0
796.0,120.0
796.0,121.0
796.0,122.0
796.0,123.0
796.0,124.0
796.0,125.0
796.0,126.0
796.0,127.0
796.0,128.0
796.0,129.0
796.0,130.0
796.0,131.0
796.0,132.0
796.0,133.0
796.0,134.0
796.0,135.0
796.0,136.0
796.0,137.0
796.0,138.0
796.0,139.0
796.0,140.0
796.0,141.0
796.0,142.0
796.0,143.0
796.0,144.0
796.0,145.0
796.0,146.0
796.0,147.0
796.0,148.0
796.0,149.0
796.0,150.0
796.0,151.0
796.0,152.0
796.0,153.0
796.0,154.0
796.0,155.0
796.0,156.0
796.0,157.0
796.0,158.0
796.0,159.0
796.0,160.0
796.0,161.0
796.0,162.0
796.0,163.0
796.0,164.0
796.0,165.0
796.0,166.0
796.0,167.0
796.0,168.0
796.0,169.0
796.0,170.0
796.0,171.0
796.0,172.0
796.0,173.0
796.0,174.0
796.0,175.0
796.0,176.0
796.0,177.0
796.0,178.0
796.0,179.0
796.0,180.0
796.0,181.0
796.0,182.0
796.0,183.0
796.0,184.0
796.0,185.0
796.0,186.0
796.0,187.0
796.0,188.0
796.0,189.0
796.0,190.0
796.0,191.0
796.0,192.0
796.0,193.0
796.0,194.0
796.0,195.0
796.0,196.0
796.0,197.0
796.0,198.0
796.0,199.0
796.0,200.0
796.0,201.0
796.0,202.0
796.0,203.0
796.0,204.0
796.0,205.0
796.0,206.0
796.0,207.0
796.0,208.0
796.0,209.0
796.0,210.0
796.0,211.0
796.0,212.0
796.0,213.0
796.0,214.0
796.0,215.0
796.0,216.0
796.0,217.0
796.0,218.0
796.0,219.0
796.0,220.0
796.0,221.0
796.0,222.0
796.0,223.0
796.0,224.0
796.0,225.0
796.0,226.0
796.0,227.0
796.0,228.0
796.0,229.0
796.0,230.0
796.0,231.0
796.0,232.0
796.0,233.0
796.0,234.0
796.0,235.0
796.0,236.0
796.0,237.0
796.0,238.0
796.0,239.0
796.0,240.0
796.0,241.0
796.0,242.0
796.0,243.0
796.0,244.0
796.0,245.0
796.0,246.0
796.0,247.0
796.0,248.0
796.0,249.0
796.0,250.0
796.0,251.0
796.0,252.0
796.0,253.0
796.0,254.0
796.0,255.0
796.0,256.0
796.0,257.0
796.0,258.0
796.0,259.0
796.0,260.0
796.0,261.0
796.0,262.0
796.0,263.0
796.0,264.0
796.0,265.0
796.0,266.0
796.0,267.0
796.0,268.0
796.0,269.0
796.0,270.0
796.0,271.0
796.0,272.0
796.0,273.0
796.0,274.0
796.0,275.0
796.0,276.0
796.0,277.0
796.0,278.0
796.0,279.0
796.0,280.0
796.0,281.0
796.0,282.0
796.0,283.0
796.0,284.0
796.0,285.0
796.0,286.0
796.0,287.0
796.0,288.0
796.0,289.0
796.0,290.0
796.0,291.0
796.0,292.0
796.0,293.0
796.0,294.0
796.0,295.0
796.0,296.0
796.0,297.0
796.0,298.0
796.0,299.0
796.0,300.0
796.0,301.0
796.0,302.0
796.0,303.0
796.0,304.0
796.0,305.0
796.0,306.0
796.0,307.0
796.0,308.0
796.0,309.0
796.0,310.0
796.0,311.0
796.0,312.0
796.0,313.0
796.0,314.0
796.0,315.0
796.0,316.0
796.0,317.0
796.0,318.0
796.0,319.0
796.0,320.0
796.0,321.0
796.0,322.0
796.0,323.0
796.0,324.0
796.0,325.0
796.0,326.0
796.0,327.0
796.0,328.0
796.0,329.0
796.0,330.0
796.0,331.0
796.0,332.0
796.0,333.0
796.0,334.0
796.0,335.0
796.0,336.0
796.0,337.0
796.0,338.0
796.0,339.0
796.0,340.0
796.0,341.0
796.0,342.0
796.0,343.0
796.0,344.0
796.0,345.0
796.0,346.0
796.0,347.0
796.0,348.0
796.0,349.0
796.0,350.0
796.0,351.0
796.0,352.0
796.0,353.0
796.0,354.0
796.0,355.0
796.0,356.0
796.0,357.0
796.0,358.0
796.0,359.0
796.0,360.0
796.0,361.0
796.0,362.0
796.0,363.0
796.0,364.0
796.0,365.0
796.0,366.0
796.0,367.0
796.0,368.0
796.0,369.0
796.0,370.0
796.0,371.0
796.0,372.0
796.0,373.0
796.0,374.0
796.0,375.0
796.0,376.0
796.0,377.0
796.0,378.0
796.0,379.0
796.0,380.0
796.0,381.0
796.0,382.0
796.0,383.0
796.0,384.0
796.0,385.0
796.0,386.0
796.0,387.0
796.0,388.0
796.0,389.0
796.0,390.0
796.0,391.0
796.0,392.0
796.0,393.0
796.0,394.0
796.0,395.0
796.0,396.0
796.0,397.0
796.0,398.0
796.0,399.0
796.0,400.0
796.0,401.0
796.0,402.0
796.0,403.0
796.0,404.0
796.0,405.0
796.0,406.0
796.0,407.0
796.0,408.0
796.0,409.0
796.0,410.0
796.0,411.0
796.0,412.0
796.0,413.0
796.0,414.0
796.0,415.0
796.0,416.0
796.0,417.0
796.0,418.0
796.0,419.0
796.0,420.0
796.0,421.0
796.0,422.0
796.0,423.0
796.0,424.0
796.0,425.0
796.0,426.0
796.0,427.0
796.0,428.0
796.0,429.0
796.0,430.0
796.0,431.0
796.0,432.0
796.0,433.0
796.0,434.0
796.0,435.0
796.0,436.0
796.0,437.0
796.0,438.0
796.0,439.0
796.0,440.0
796.0,441.0
796.0,442.0
796.0,443.0
796.0,444.0
796.0,445.0
796.0,446.0
796.0,447.0
796.0,448.0
796.0,449.0
796.0,450.0
796.0,451.0
796.0,452.0
796.0,453.0
796.0,454.0
796.0,455.0
796.0,456.0
796.0,457.0
796.0,458.0
796.0,459.0
796.0,460.0
796.0,460.0
797.0,460.0
798.0,460.0
799.0,460.0
800.0,460.0
801.0,460.0
802.0,460.0
803.0,460.0
804.0,460.0
805.0,460.0
806.0,460.0
807.0,460.0
808.0,460.0
809.0,460.0
810.0,460.0
811.0,460.0
812.0,460.0
813.0,460.0
814.0,460.0
815.0,460.0
816.0,460.0
817.0,460.0
818.0,460.0
819.0,460.0
820.0,460.0
821.0,460.0
822.0,460.0
823.0,460.0
824.0,460.0
825.0,460.0
826.0,460.0
827.0,460.0
828.0,460.0
829.0,460.0
830.0,460.0
831.0,460.0
832.0,460.0
833.0,460.0
834.0,460.0
835.0,460.0
836.0,460.0
837.0,460.0
838.0,460.0
839.0,460.0
840.0,460.0
841.0,460.0
842.0,460.0
843.0,460.0
844.0,460.0
845.0,460.0
846.0,460.0
847.0,460.0
848.0,460.0
849.0,460.0
850.0,460.0
851.0,460.0
852.0,460.0
853.0,460.0
854.0,460.0
855.0,460.0
856.0,460.0
857.0,460.0
858.0,460.0
859.0,460.0
860.0,460.0
861.0,460.0
862.0,460.0
863.0,460.0
864.0,460.0
865.0,460.0
866.0,460.0
867.0,460.0
868.0,460.0
869.0,460.0
870.0,460.0
871.0,460.0
872.0,460.0
873.0,460.0
874.0,460.0
875.0,460.0
876.0,460.0
877.0,460.0
878.0,460.0
879.0,460.0
880.0,460.0
881.0,460.0
882.0,460.0
883.0,460.0
884.0,460.0
885.0,460.0
886.0,460.0
887.0,460.0
888.0,460.0
889.0,460.0
890.0,460.0
891.0,460.0
892.0,460.0
893.0,460.0
894.0,460.0
895.0,460.0
896.0,460.0
897.0,460.0
898.0,460.0
899.0,460.0
900.0,460.0
901.0,460.0
902.0,460.0
903.0,460.0
904.0,460.0
905.0,460.0
906.0,460.0
907.0,460.0
908.0,460.0
909.0,460.0
910.0,460.0
911.0,460.0
912.0,460.0
913.0,460.0
914.0,460.0
915.0,460.0
916.0,460.0
917.0,460.0
918.0,460.0
919.0,460.0
920.0,460.0
921.0,460.0
922.0,460.0
923.0,460.0
924.0,460.0
925.0,460.0
926.0,460.0
927.0,460.0
928.0,460.0
929.0,460.0
930.0,460.0
931.0,460.0
932.0,460.0
933.0,460.0
934.0,460.0
935.0,460.0
936.0,460.0
937.0,460.0
938.0,460.0
939.0,460.0
940.0,460.0
941.0,460.0
942.0,460.0
943.0,460.0
944.0,460.0
945.0,460.0
946.0,460.0
947.0,460.0
948.0,460.0
949.0,460.0
950.0,460.0
951.0,460.0
952.0,460.0
953.0,460.0
954.0,460.0
955.0,460.0
956.0,460.0
957.0,460.0
958.0,460.0
959.0,460.0
960.0,460.0
961.0,460.0
962.0,460.0
963.0,460.0
964.0,460.0
965.0,460.0
966.0,460.0
967.0,460.0
968.0,460.0
969.0,460.0
970.0,460.0
971.0,460.0
972.0,460.0
973.0,460.0
974.0,460.0
975.0,460.0
976.0,460.0
977.0,460.0
978.0,460.0
979.0,460.0
980.0,460.0
981.0,460.0
982.0,460.0
983.0,460.0
984.0,460.0
985.0,460.0
986.0,460.0
987.0,460.0
988.0,460.0
989.0,460.0
990.0,460.0
991.0,460.0
992.0,460.0
993.0,460.0
994.0,460.0
995.0,460.0
996.0,460.0
997.0,460.0
998.0,460.0
999.0,460.0
1000.0,460.0
1001.0,460.0
1002.0,460.0
1003.0,460.0
1004.0,460.0
1005.0,460.0
1006.0,460.0
1007.0,460.0
1008.0,460.0
1009.0,460.0
1010.0,460.0
1011.0,460.0
1012.0,460.0
1013.0,460.0
1014.0,460.0
1015.0,460.0
1016.0,460.0
1017.0,460.0
1018.0,460.0
1019.0,460.0
1020.0,460.0
1021.0,460.0
1022.0,460.0
1023.0,460.0
1024.0,460.0
1025.0,460.0
1026.0,460.0
1027.0,460.0
1028.0,460.0
1029.0,460.0
1030.0,460.0
1031.0,460.0
1032.0,460.0
1033.0,460.0
1034.0,460.0
1035.0,460.0
1036.0,460.0
1037.0,460.0
1038.0,460.0
1039.0,460.0
1040.0,460.0
1041.0,460.0
1042.0,460.0
1043.0,460.0
1044.0,460.0
1045.0,460.0
1046.0,460.0
1047.0,460.0
1048.0,460.0
1049.0,460.0
1050.0,460.0
1051.0,460.0
1052.0,460.0
1053.0,460.0
1054.0,460.0
1055.0,460.0
1056.0,460.0
1057.0,460.0
1058.0,460.0
1059.0,460.0
1060.0,460.0
1061.0,460.0
1062.0,460.0
1063.0,460.0
1063.0,481.0
1063.0,481.0
1064.0,481.0
1064.0,502.0
1064.0,503.0
1064.0,504.0
1064.0,505.0
1064.0,506.0
1064.0,507.0
1064.0,508.0
1064.0,509.0
1064.0,510.0
1064.0,511.0
1064.0,512.0
1064.0,513.0
1064.0,514.0
1064.0,515.0
1064.0,516.0
1064.0,517.0
1064.0,518.0
1064.0,519.0
1064.0,520.0
1064.0,521.0
1064.0,522.0
1064.0,523.0
1064.0,524.0
1064.0,525.0
1064.0,526.0
1064.0,527.0
1064.0,528.0
1064.0,529.0
1064.0,530.0
1064.0,531.0
1064.0,532.0
1064.0,533.0
1064.0,534.0
1064.0,535.0
1064.0,536.0
1064.0,537.0
1064.0,538.0
1064.0,539.0
1064.0,540.0
1064.0,541.0
1064.0,542.0
1064.0,543.0
1064.0,544.0
1064.0,545.0
1064.0,546.0
1064.0,547.0
1064.0,548.0
1064.0,549.0
1064.0,550.0
1064.0,551.0
1064.0,552.0
1064.0,553.0
1064.0,554.0
1064.0,555.0
1064.0,556.0
1064.0,557.0
1064.0,558.0
1064.0,559.0
1064.0,560.0
1064.0,561.0
1064.0,562.0
1064.0,563.0
1064.0,564.0
1064.0,565.0
1064.0,566.0
1064.0,567.0
1064.0,568.0
1064.0,569.0
1064.0,570.0
1064.0,571.0
1064.0,572.0
1064.0,573.0
1064.0,574.0
1064.0,575.0
1064.0,576.0
1064.0,577.0
1064.0,578.0
1064.0,579.0
1064.0,580.0
1064.0,581.0
1064.0,582.0
1064.0,583.0
1064.0,584.0
1064.0,585.0
1064.0,586.0
1064.0,587.0
1064.0,588.0
1064.0,589.0
1064.0,590.0
1064.0,591.0
1064.0,592.0
1064.0,593.0
1064.0,594.0
1064.0,595.0
1064.0,596.0
1064.0,597.0
1064.0,598.0
1064.0,599.0
1064.0,600.0
1064.0,601.0
1064.0,602.0
1064.0,603.0
1064.0,604.0
1064.0,605.0
1064.0,606.0
1064.0,607.0
1064.0,608.0
1064.0,609.0
1064.0,610.0
1064.0,611.0
1064.0,612.0
1064.0,613.0
1064.0,614.0
1064.0,615.0
1064.0,616.0
1064.0,617.0
1064.0,618.0
1064.0,619.0
1064.0,620.0
1064.0,621.0
1064.0,622.0
1064.0,623.0
1064.0,624.0
1064.0,625.0
1064.0,626.0
1064.0,627.0
1064.0,628.0
1064.0,629.0
1064.0,630.0
1064.0,631.0
1064.0,632.0
1064.0,633.0
1064.0,634.0
1064.0,635.0
1064.0,636.0
1064.0,637.0
1064.0,638.0
1064.0,639.0
1064.0,640.0
1064.0,641.0
1064.0,642.0
1064.0,643.0
1064.0,644.0
1064.0,645.0
1064.0,646.0
1064.0,647.0
1064.0,648.0
1064.0,649.0
1064.0,650.0
1064.0,651.0
1064.0,652.0
1064.0,653.0
1064.0,654.0
1064.0,655.0
1064.0,656.0
1064.0,657.0
1064.0,658.0
1064.0,659.0
1064.0,660.0
1064.0,661.0
1064.0,662.0
1064.0,663.0
1064.0,664.0
1064.0,665.0
1064.0,666.0
1064.0,667.0
1064.0,668.0
1064.0,669.0
1064.0,670.0
1064.0,671.0
1064.0,672.0
1064.0,673.0
1064.0,674.0
1064.0,675.0
1064.0,676.0
1064.0,677.0
1064.0,678.0
1064.0,679.0
1064.0,680.0
1064.0,681.0
1064.0,682.0
1064.0,683.0
1064.0,684.0
1064.0,685.0
1064.0,686.0
1064.0,687.0
1064.0,688.0
1064.0,689.0
1064.0,690.0
1064.0,691.0
1064.0,692.0
1064.0,693.0
1064.0,694.0
1064.0,695.0
1064.0,696.0
1064.0,697.0
1064.0,698.0
1064.0,699.0
1064.0,700.0
1064.0,701.0
1064.0,702.0
1064.0,703.0
1064.0,704.0
1064.0,705.0
1064.0,706.0
1064.0,707.0
1064.0,708.0
1064.0,709.0
1064.0,710.0
1064.0,711.0
1064.0,712.0
1064.0,713.0
1064.0,714.0
1064.0,715.0
1064.0,716.0
1064.0,717.0
1064.0,718.0
1064.0,719.0
1064.0,720.0
1064.0,721.0
1064.0,722.0
1064.0,723.0
1064.0,724.0
1064.0,725.0
1064.0,726.0
1064.0,727.0
1064.0,728.0
1064.0,729.0
1064.0,730.0
1064.0,731.0
1064.0,732.0
1064.0,733.0
1064.0,734.0
1064.0,735.0
1064.0,736.0
1064.0,737.0
1064.0,738.0
1064.0,739.0
1064.0,740.0
1064.0,741.0
1064.0,742.0
1064.0,743.0
1064.0,744.0
1064.0,745.0
1064.0,746.0
1064.0,747.0
